data,R,Python,name,requests,memo
MPG (examples),0,1,R: Correlation coefficient,Calculate the correlation coefficient of city and highway.,
MPG (examples),1,1,R: 3D scatter plot,"Use plotly to create a 3-D scatter plot with highway, city, and dis. Color by type.",
MPG (examples),1,0,R: Numbers-categories,Show the relationship between highway and year as a boxplot. Color by year. Split by type. Flip the axes. Add jitter points.,
MPG (examples),1,0,R: Average by group,Calculate the average highway MPG by type and year. Show it as a table with the rows are type and the columns are year.,
MPG (examples),1,0,"R: Numbers-categories, density","Only keep 4, 6, and 8 cylinderinders. Create a density plot of city, colored by year. Split into panels with one column by cylinder.",
MPG (examples),1,0,R: Compare among categories,Create a plot to compare the fuel efficiency between automatic vs. manual transmission on the highway.,
MPG (examples),0,1,R: Density plot,"Only keep 4, 6, and 8 cylinderinders. Create a density plot of city, colored by year. Split into panels with one column by cylinder. Use the plotnine package.",
MPG (examples),1,0,R: violin plot,Create a violin plot of city vs. type. Color by type. Add data points with jitter.,
MPG (examples),0,1,R: violin plot,Create a violin plot of city vs. type. Color by type. Add data points with jitter. Use the plotnine package.,
MPG (examples),1,0,R: Category-category,Are drive and cylinder independent?,
MPG (examples),1,0,R: Stacked barplot,Plot the distribution of type as a barplot. Color by cylinder.,
MPG (examples),1,0,"R: Category-category, plot",Plot the combinations of drive and cylinder.,
MPG (examples),1,0,"R: Category-category, mosaic",Plot the combinations of drive and cylinder as a mosaic plot.,
MPG (examples),1,0,Multivariate (M): Correlation heatmap,Create a correlation map of all the columns that contain numbers.,
MPG (examples),1,0,M: Hierarchical clustering,Conduct hierarchical clustering.,
MPG (examples),1,1,M: ANOVA,Conduct ANOVA of log-transformed highway by type and drive.,
MPG (examples),1,0,M: Regression,"Build a regression model of highway based on cylinder, dis, drive, and type. Give me diagnostic plots.",
MPG (examples),1,0,M: Neural network,"Build a neural network model to predict highway based on dis, cylinder, and type. Use the nnet package. Plot the distribution of residuals.",
MPG (examples),1,0,Data analysis,"Calculate average city by year and type. Then create a barplot of average mpg by type, colored by year. The bars for different years should be side by side.",
MPG (examples),0,1,Data analysis,"Calculate average city by year and type. Then use plotnine to create a barplot of average mpg by type, colored by year. The bars for different years should be side by side.",
MPG (examples),1,1,Convert data types,Convert cylinder as numeric and calculate its correlation coefficient with highway.,
MPG (examples),1,1,Data processing,"highway and city represent miles per gallon (MPG) on the highway and in the city, respectively. Only keep cars more efficient than 15 MPG, but less than 40, on the highway. Add 0.5 to city MPG for correction. Perform log transformation on city MPG. Raise highway MPG to the second power. Calculate correlation coefficient of the two transformed variables.",
MPG (examples),1,0,"Data wrangling, base R","The dataset contains information about cars. Remove everything after \""(\"" in transmissioncolumn. Remove cars labeled as 2seater in type. Define a new column called ratio by dividing highway by city. Plot ratio vs. highway. Color by type. Change marker type by trans. Change marker size by cylinder.",
MPG (examples),0,1,"Data wrangling, base R","The dataset contains information about cars. Remove everything after \""(\"" in transmissioncolumn. Remove cars labeled as 2seater in type. Define a new column called ratio by dividing highway by city. Use plotnine to plot ratio vs. highway. Color by type. Change marker type by trans. Change marker size by cylinder.",
MPG (examples),1,0,"Data wrangling, dplyr","The dataset contains various about cars. First, use dplyr to prepare the data. Remove everything after \""(\"" in transmissioncolumn. Remove cars labeled as 2seater in type. Define a new column called ratio by dividing highway by city. Sort the cars by ratio, highest first. Second, use the new data to plot ratio vs. highway. Color by type. Change marker type by trans. Change marker size by cylinder.",
MPG (examples),1,0,Interactive plots,Plot highway vs. dis. Group by cylinder. Make it interactive with ggplotly.,
MPG (examples),1,1,"Chinese, 中文",按type画highway的箱线图。按type更改颜色。添加抖动。,
MPG (examples),1,0,"Spanish, En español",Cree un diagrama de caja de highway por type. Cambia de color por type. Añade nerviosismo.,
MPG (examples),1,0,"Japanese, 日本語",typeごとに highway の箱ひげ図を作成します。typeごとに色を変えます。ジッターを追加します。,
MPG (examples),1,0,"German, deutsche Sprache","Verwenden Sie ggplot2, um einen Boxplot von highway nach type zu erstellen. Farbe um type ändern. Jitter-Punkte hinzufügen",
MPG (examples),0,1,"German, deutsche Sprache","Verwenden Sie plotnine, um einen Boxplot von highway nach type zu erstellen. Farbe um type ändern. Jitter-Punkte hinzufügen",
MPG (examples),1,0,"French, Français",Créez une boîte à moustaches de highway par type. Changer de couleur par type.,
MPG (examples),1,1,"Italian, Italiano",Crea un boxplot di highway di type. Varia colore di type. Aggiungi punti di jitter.,
MPG (examples),1,1,"Hindi, हिन्दी भाषा",type द्वारा highway का बॉक्सप्लॉट बनाने के लिए ggplot2 का उपयोग करें। type द्वारा भिन्न रंग। जिटर पॉइंट जोड़ें।,
MPG (examples),1,1,"barplot, English",Remove data points belonging to the year of 1999. Define a new column ratio by dividing highway by city. Calculate averagey ratio by type. Create a barplot of average ratio vs. type. Label the y axis as 'Highway / city mpg ratio'.,
MPG (examples),1,0,"barplot, En español",Eliminar puntos de datos pertenecientes al year de 1999. Defina una nueva relación de columna dividiendo highway por city. Calcule el promedio de ratio por type. Cree un gráfico de barras de ratio promedio frente a type. Etiquete el eje y como 'Proporción de mpg en carretera/ciudad'.,
MPG (examples),1,0,"barplot, 中文",highway和city栏是高速和市区的每加仑里程数。year栏是车的生产年份。type栏是车行型的分类。删除 1999 年 的车。通过将 highway 除以 city 来定义新的列 ratio。计算各车型平均 ratio。创建平均 ratio与 车型的条形图。将 y 轴标记为‘高速公路/城市 mpg 比率’。,
MPG (examples),1,0,"Barplot, 日本語","highway 列と city 列には、高速道路または都市での MPG での燃料効率が含まれています。,year欄は車の製造年です。type列は、車両のタイプを指定します。1999 年に生産された車両を削除します。高速道路を都市の MPG で割って、比率という新しい列を定義します。typeごとの平均比率を計算します。平均比率対typeの棒グラフを作成します。 Y 軸に高速道路/都市の mpg 比」というラベルを付けます。",
MPG (examples),1,0,"Barplot, deutsche Sprache","Die Spalten highway und city enthalten Kraftstoffeffizienz in MPG auf der Autobahn oder in der Stadt. Die Jahresspalte ist das Baujahr des Autos. Die Spalte Klasse gibt den Fahrzeugtyp an. Entfernen Sie Fahrzeuge, die 1999 hergestellt wurden. Definieren Sie eine neue Spalte mit dem Namen Verhältnis, indem Sie Autobahn durch MPG der Stadt dividieren. Berechnen Sie das durchschnittliche Verhältnis nach Klasse. Erstellen Sie ein Balkendiagramm des durchschnittlichen Verhältnisses gegenüber der Klasse.",
MPG (examples),1,0,"Barplot, Français",Les colonnes highway et city contiennent le rendement énergétique en MPG sur l'autoroute ou en ville. La colonne année est l'année de production de la voiture. La colonne de typee précise le type de véhicule. Supprimez les véhicules produits en 1999. Définissez une nouvelle colonne appelée ratio en divisant l'autoroute par la ville MPG. Calculer le ratio moyen par typee. Créez un diagramme à barres du rapport moyen par rapport à la typee.,
MPG (examples),1,0,"Barplot, Italiano",Le colonne highway e city contengono l'efficienza del carburante in MPG in autostrada o in città. La colonna dell'anno è l'anno di produzione dell'auto. La colonna della typee specifica il tipo di veicolo. Rimuovi i veicoli prodotti nel 1999. Definisci una nuova colonna chiamata ratio dividendo l'autostrada per MPG della città. Calcola il rapporto medio per typee. Crea un grafico a barre del rapporto medio rispetto alla typee.,
MPG (examples),1,0,"Barplot, हिन्दी भाषा",हाईवे और सीटी कॉलम में हाईवे या शहर में एमपीजी में ईंधन दक्षता होती है। वर्ष स्तंभ कार के उत्पादन का वर्ष है। वर्ग स्तंभ वाहन के प्रकार को निर्दिष्ट करता है। 1999 में निर्मित वाहनों को हटा दें। शहर एमपीजी द्वारा राजमार्ग को विभाजित करके अनुपात नामक एक नया कॉलम परिभाषित करें। वर्ग द्वारा औसत अनुपात की गणना करें। औसत अनुपात बनाम वर्ग का एक बारप्लॉट बनाएँ।,
MPG (examples),1,0,"Barplot, Luxembourgish",D'highway an city Kolonnen enthalen Brennstoffeffizienz am MPG op der Autobunn oder an der Stad. D'year Kolonn ass d'Joer vun der Produktioun vum Auto. D'type Kolonn spezifizéiert den Typ vum Gefier. Ewechzehuelen Gefierer produzéiert an 1999. Definéieren eng nei Kolonn genannt ratio vun Autobunne vun Stad MPG opzedeelen. Berechent duerchschnëttlech ratio duerch type. Schafen eng barplot vun Moyenne ratio vs type.,
MPG (examples),1,1,"Barplot, Ukrainian","Стовпці highway і city містять економію палива в милях на галон на шосе чи в місті. Стовпець year — це рік виробництва автомобіля. Стовпець type визначає тип автомобіля. Вилучіть транспортні засоби, випущені в 1999 році. Визначте новий стовпець під назвою ratio, розділивши автомагістраль на кількість міст на галон. Обчисліть середнє значення ratio за type. Створіть бардіаграму середнього ratio проти type.",
Air Quality (examples),1,1,Monthly Air Quality,Plot the average air quality measurements by month.,
Air Quality (examples),1,1,Wind Speed Analysis,Show a box plot of wind speed across different months.,
Air Quality (examples),1,1,Ozone Levels Comparison,Create a scatter plot of ozone levels vs. temperature.,
Diamonds (examples),1,1,Price Distribution,Show me a histogram of diamond prices.,
Diamonds (examples),1,1,Carat vs. Price,Create a scatter plot showing the relationship between carat and price.,
Diamonds (examples),1,1,Color Quality Analysis,Plot the average price by diamond color.,
CO2 (examples),1,1,CO2 Uptake by Treatment,Show a scatter plot of CO2 uptake against concentration.,
CO2 (examples),1,1,Average Uptake Analysis,Calculate the average CO2 uptake for each type of treatment.,
CO2 (examples),1,1,Visualize CO2 Uptake,Create a line chart of CO2 uptake over time for each treatment.,
Tooth Growth (examples),1,1,Tooth Growth by Dose,Plot a bar chart of tooth length by dose.,
Tooth Growth (examples),1,1,Difference by Supplement,Show the average tooth length for each supplement type.,
Tooth Growth (examples),1,1,Supplement Effect Analysis,Create a box plot to compare the effects of different supplements on tooth length.,
Pressure (examples),1,1,Pressure Variation Over Temperatures,Show a line chart of pressure changes over different temperatures.,
Pressure (examples),1,1,Mean Pressure Calculation,Calculate the mean pressure in the dataset.,
Pressure (examples),1,1,Pressure Distribution,Plot a histogram of the pressure values.,
Chick Weights (examples),1,1,Top Diet Comparison,Plot all diets' average weight gain in decreasing order.,
Chick Weights (examples),1,1,Weight Distribution Analysis,Create a box plot to compare the weight distributions across different diets.,
Chick Weights (examples),1,1,Weight Gain Over Time,Plot a line chart of chick weight over time grouped by diet.,
RNA Seq (examples),1,1,"Boxplot, raw",Create a bloxplot of all columns.,
RNA Seq (examples),1,1,Total Counts,Plot the column sums.,
RNA Seq (examples),1,1,"Boxplot, log",Add 1 to all numbers and then conduct log transformation. Create a bloxplot of all columns.,
RNA Seq (examples),1,1,Heatmap of variable genes,Each row represents a gene. Each column is a sample. Remove genes with sum less than 10. Add 1 to all numbers. Log transform using base 2. Rank genes by standard deviations in descending order. Convert data as matrix. Subtract row means from all rows. Create a heatmap of the top 50 genes using red and green colors.,
RNA Seq (examples),1,0,DESeq2,Each row represents a gene. Each column is a sample. Remove rows with sum less than 10. Then use DESeq2 to identify differentially expressed genes. The first three columns are control samples. The last three are mutant. Show me the numbers of up and down-regulated genes based on FDR < 0.05 and log fold change > 1 or less than -1.,
jokes,0,0,,Why did the tomato turn red? Because it saw the salad dressing. - ChatGPT,
jokes,0,0,,Why was the belt arrested? Because it held up a pair of pants. - ChatGPT,
jokes,0,0,,Why was the math book sad? Because it had too many problems. - ChatGPT,
jokes,0,0,,Why was the statistician's favorite method of transportation a bus? Because it had a lot of data. - ChatGPT,
jokes,0,0,,Why was the math book upset? Because it was having a negative number of pages. - ChatGPT,
jokes,0,0,,Why was the math book happy? Because it had lots of solutions. - ChatGPT,
jokes,0,0,,Why couldn't the bicycle stand up by itself? Because it was two-tired. - ChatGPT,
jokes,0,0,,Why do statisticians enjoy spending time with their data? Because they're data-driven individuals. - ChatGPT,
jokes,0,0,,Why do statisticians like playing with their data? Because they have mean jokes. - ChatGPT,
jokes,0,0,,Why do statisticians have a tough time at parties? Because they're always trying to fit in. - ChatGPT,
jokes,0,0,,Believe in yourself and all that you are. Know that there is something inside you that is greater than any obstacle. -ChatGPT,
jokes,0,0,,Don't let yesterday take up too much of today. -ChatGPT,
jokes,0,0,,"If you want to live a happy life, tie it to a goal, not to people or things. -ChatGPT",
jokes,0,0,,"If you can dream it, you can do it.",
jokes,0,0,,"Success is not final, failure is not fatal: it is the courage to continue that counts. -ChatGPT",
jokes,0,0,,The only way to do great work is to love what you do. -ChatGPT,
jokes,0,0,,The only limit to our realization of tomorrow will be our doubts of today. -ChatGPT,
jokes,0,0,,You miss 100% of the shots you don't take. - Wayne Gretzky,
jokes,0,0,,"Your time is limited, don't waste it living someone else's life. -ChatGPT",
jokes,0,0,,Hardships often prepare ordinary people for an extraordinary destiny. -ChatGPT,
jokes,0,0,,"Success is not how high you have climbed, but how you make a positive difference to the world. -ChatGPT",
jokes,0,0,,Happiness is not something ready-made. It comes from your own actions. -ChatGPT,
jokes,0,0,,The only way to do great work is to be passionate about what you do. -ChatGPT,
jokes,0,0,,Believe you can and you're halfway there. -ChatGPT,
jokes,0,0,,The only way to achieve the impossible is to believe it is possible. -ChatGPT,
jokes,0,0,,"Do what you can, with what you have, where you are. -ChatGPT",
jokes,0,0,,"The greatest glory in living lies not in never falling, but in rising every time we fall. -ChatGPT",
jokes,0,0,,"Life is not about waiting for the storm to pass, but learning to dance in the rain. -ChatGPT",
jokes,0,0,,The biggest adventure you can take is to live the life of your dreams. -ChatGPT,
jokes,0,0,,"If opportunity doesn't knock, build a door. -ChatGPT",
jokes,0,0,,The only limit to our realization of tomorrow will be our doubts of today. -ChatGPT,
jokes,0,0,,The only true limit to our realization of tomorrow is in today's doubts and fears. -ChatGPT,
jokes,0,0,,Don't watch the clock; do what it does. Keep going. -ChatGPT,
jokes,0,0,,Successful people do what unsuccessful people are not willing to do. Don't wish it were easier; wish you were better. -ChatGPT,
jokes,0,0,,"You may be the only person left who believes in you, but it's enough. It takes just one star to pierce a universe of darkness. Never give up. -ChatGPT",
jokes,0,0,,Be the change you wish to see in the world. -ChatGPT,
jokes,0,0,,The only way to discover the limits of the possible is to go beyond them into the impossible. -ChatGPT,
jokes,0,0,,"Success is not in what you have, but who you are. -ChatGPT",
jokes,0,0,,"Success is not how much money you make, but the difference you make in people's lives. -ChatGPT",
jokes,0,0,,The only limit to our realization of tomorrow will be the doubts of today. -ChatGPT,
jokes,0,0,,"There are three kinds of lies: lies, damned lies, and statistics. - Benjamin Disraeli",
jokes,0,0,,"In God we trust, all others must bring data. - W. Edwards Deming",
jokes,0,0,,Statistics is the grammar of science. - Karl Pearson,
jokes,0,0,,Chance is the pseudonym of God when he does not want to sign his work. - Anatole France,
jokes,0,0,,"Statistics are like a lamp that illuminates the past and the present, but only reveals the future. - George E. P. Box",
jokes,0,0,,Statistics are human beings with the tears wiped off. - Paul Brodeur,
jokes,0,0,,The only thing more dangerous than ignorance is arrogance. - Albert Einstein,
jokes,0,0,,The best thing about being a statistician is that you get to play in everyone's backyard. - John Tukey,
