symbol,control_1,control_2,control_3,Hoxa1KN_1,Hoxa1KN_2,Hoxa1KN_3
RRBP1,11273,12332,15767,11471,12796,13847
RPSA,11858,13517,16576,10143,11506,12892
RPS6,10752,12606,15252,10899,12254,13900
TIMP3,10719,12596,16510,10639,11989,12976
CCN2,10666,13932,17992,8226,12701,11570
CSDE1,9939,11511,14572,11404,12844,14775
MT-ATP8,9304,11160,12830,12608,13041,16063
THY1,12749,14463,18601,8609,10272,10232
MYL9,13523,15127,20094,7441,9279,9058
TMSB4X,15178,16464,20214,6640,7822,7883
NID2,6918,7376,9859,14727,15374,19914
PPIA,10376,12070,15036,10713,11998,13736
NPTX1,4346,4721,6387,17924,16938,23163
UBB,9758,10604,13349,11666,13089,14926
NIBAN2,9657,11000,14656,11177,12334,14318
HSPG2,11409,12346,17165,9674,10246,12116
TUBA1A,12738,14517,18352,7746,9324,10232
MAGED1,9473,10796,13906,11380,13086,14242
LASP1,11927,13745,17694,8612,9873,10828
MAP4,10694,12358,15827,9688,11404,12610
LMNA,11853,13386,17522,8727,9929,11076
PDGFRB,5202,5470,7508,15863,17457,19983
SQSTM1,6751,7472,9297,14241,14726,18968
RPL10,10045,11586,14262,10274,11607,13056
PPIB,8545,9414,11889,12240,13282,15361
MICAL2,10764,12812,15443,9155,10600,11878
EIF4G1,10247,11648,15260,9811,10894,12408
PDIA3,8918,9940,12487,11632,12894,14386
CAP1,10153,11923,15055,9526,11021,12377
SHC1,7677,8905,11418,12240,13374,16039
AP2M1,9841,11073,14422,10049,11343,12886
RPL8,10316,11131,14570,10038,10775,12613
MTRNR2L8,6891,8566,10862,12410,13444,17087
YBX1,10565,11802,14574,9529,10420,12327
PABPC1,11024,11940,15280,8977,10388,11597
RAI14,8710,10201,12300,10800,12787,14130
RPL15,9127,10770,13247,10317,11740,13525
IGF2R,7166,7951,9593,13308,13680,16824
TXNRD1,9213,10979,13369,9770,11685,13457
PSMD2,9201,10524,13825,10084,11457,13284
ATP2A2,7287,8557,10502,12235,13503,15780
GANAB,8907,9890,12802,10691,11680,13739
WDR1,11857,13755,17813,7051,8107,9036
TMBIM6,7783,8953,11297,11434,12649,15388
ATP2B4,12439,14627,18323,6397,7816,7694
ATP5F1B,8684,10033,12718,10372,11362,13666
PRDX6,9040,10364,12430,10117,12505,11962
MAP1A,10737,11980,15417,8377,9299,10276
MAP1B,9290,11287,12599,9499,11013,12370
RPL41,9437,10610,13258,9706,10756,12136
ADAM9,10528,11738,15200,8064,9327,10561
FAT1,11944,13673,14393,7536,8441,9068
SEPTIN9,9677,11228,14780,8555,9857,10851
RPS4X,8536,9690,11900,10063,11606,12926
ACTN4,10866,12278,16406,7395,8406,9298
SERPINE2,4971,6025,7285,12924,14351,19091
SEPTIN2,8124,9276,11622,10182,11743,13487
LTBP2,10443,11233,15274,8118,9391,9883
RPL6,8894,10518,12913,9233,10584,12037
PLOD1,8308,8992,11868,10481,11405,12886
NT5E,11748,13469,17406,5984,6766,8365
VCP,7910,9058,11485,10146,11286,13458
EHD2,9928,10745,14258,8547,9169,10507
CCDC80,11634,12675,16512,6456,8283,7300
MACF1,8203,9608,9276,11107,12278,12330
GNB1,7852,9288,11986,9741,11008,12792
GPC1,7194,7864,10707,11198,11979,13679
RHOA,8337,9666,12226,9275,10381,12122
PDE5A,8075,9230,10934,9418,11942,11755
RPL13,8450,9606,11940,9192,9962,11804
UCHL1,8519,9217,11934,9145,10212,11909
ADAMTS1,5513,5962,8104,12025,13417,15900
COL18A1,5007,5734,7501,12595,13469,16449
YWHAZ,11502,13770,16802,5233,6379,7047
AGRN,7088,7393,10145,10641,11404,14056
LDHA,10606,12607,15805,6293,7257,8059
TTYH3,5867,6341,8481,11913,12459,15487
TRPA1,1419,1698,2153,15826,15797,23018
PAPPA,3275,3601,3768,14605,15780,18851
DCN,7223,8790,10686,8881,11213,12551
CD151,7958,8839,11423,9062,10176,11801
FKBP10,8584,9577,12178,8285,9631,10547
EIF3A,6858,7447,9473,10114,11448,13034
PTMA,6934,8426,9747,9813,10309,12792
BSG,6532,7436,9219,10324,10879,13430
ECE1,7058,7828,10284,9830,10383,12292
KDELR2,7577,8663,10955,8820,10261,11237
HNRNPK,7708,9277,11504,8237,9559,11012
NCL,8052,9271,11569,8406,9358,10552
POSTN,2801,3567,4218,12865,17074,16594
TMEM30A,5164,6261,7616,10720,12512,14720
TFPI2,2442,3073,3479,14238,12400,21338
ARF4,7235,8535,10356,8939,10506,11291
ANXA6,9223,10318,13200,6942,8179,8958
RPL7,8074,9071,11201,8218,9509,10609
DST,8205,8465,8900,9315,11002,10714
SEC31A,6659,7514,9599,9488,11081,12017
RPS3,8204,9092,11429,8130,9138,10222
GAS6,10882,11872,15659,5130,6339,6135
COTL1,9423,10730,13976,6336,7335,8182
EIF5A,8486,9767,12372,7396,8334,9517
RPL19,8228,9458,11552,7846,8694,9909
GNAI2,7988,9017,11560,7996,8910,10215
HNRNPA2B1,8235,9523,11644,7470,8641,9976
RPS19,7220,8254,10174,9170,9549,10940
GJA1,4500,5057,6426,10891,12104,15840
FRMD6,7569,9256,11085,7298,9632,9908
SH3BGRL3,7533,8318,11090,8251,8994,10520
INHBA,3739,4500,5586,11791,12553,16390
LAMP1,5678,6500,8309,10200,10842,12644
RPLP1,7777,8821,10817,7998,8676,9993
RPL5,7604,8832,10614,7839,8822,10098
DDX5,5892,7013,9283,8703,10431,12233
CTNNA1,6601,7653,9966,8432,9686,11032
PDIA6,7165,7825,9913,8669,9016,10729
TGOLN2,6377,7263,9001,8876,9868,11441
HNRNPA1,8728,10630,12878,5741,6963,7517
RPL27A,7432,8407,10241,7839,8812,9554
ACTR2,8300,9808,12109,6208,7411,8282
UBA1,7922,8809,11748,6941,7679,8867
ACLY,7903,9279,12047,6687,7382,8383
CLU,5998,6156,8435,9396,10007,11410
RPS11,6790,7532,9580,8141,8785,10326
AXL,11267,12893,16566,2932,3530,3867
TPI1,7462,8413,10632,7365,7903,9269
RPS3A,7698,8487,10163,7150,8503,8927
PGAM1,7034,8098,10192,7322,8338,9782
ACTR3,7135,8721,10604,6911,8076,9251
S100A6,8440,9876,11738,5933,6668,7771
ARHGDIA,6291,7229,9730,8088,8833,10154
RPS8,7452,8731,10634,6797,7758,8575
FSCN1,6991,8395,10772,6961,7790,8997
ZYX,8733,10184,13593,4813,6085,6482
CD248,7067,7848,10327,7222,8268,9031
PALLD,6700,7436,9218,7357,9560,9426
B2M,5643,6544,8082,8052,9830,10862
RAB3B,6797,8205,9482,7149,8142,9116
ATP13A3,3844,4681,5618,9856,10848,13926
YWHAG,5559,6452,8010,8193,9278,11006
TNFRSF10D,4458,4907,6594,9722,10094,12706
TPM3,8309,9599,12387,5283,6223,6548
SRRM2,6041,7521,8832,7590,8484,9746
MYO10,5964,6890,8626,7804,8687,10164
CAPRIN1,5825,6517,8707,7636,8906,10395
IQGAP1,7673,8683,11010,5964,6773,7568
RCN1,7456,8014,10008,6521,7352,8306
APLP2,5257,5968,7668,8172,9217,11036
EIF4B,5390,5886,7350,8566,9409,10509
YWHAQ,6142,7374,9475,6968,7918,9122
CRIM1,10135,11640,15242,2791,3603,3512
LRP10,5571,6229,8468,7844,8713,10057
TRIO,6587,7919,8620,7038,7896,8809
RPL28,5840,6694,8515,7465,8310,9790
BZW1,6372,7718,9267,6498,7736,8961
STC2,6473,6504,8374,7112,8244,9689
DDX3X,5998,7095,8732,7097,8024,9373
EXT1,5313,6204,7775,7786,8834,10272
PDGFRA,4535,5090,6564,8395,9666,11484
SLC25A6,5767,6406,8264,7512,8073,9670
OAZ1,6417,7280,8940,6823,7288,8779
DAP,5217,6042,7984,7589,8659,10020
CD81,5497,5940,7853,7703,8598,9879
DBN1,5863,6641,8620,6971,7980,9351
PLD3,4678,5119,6711,8512,9016,11335
RPL17,6530,7217,9065,6729,7546,8227
TXNDC5,7349,8089,10595,5692,6460,6875
ATP5F1A,6257,7417,9238,6441,7245,8389
ARF1,6358,7436,9706,6183,7241,8052
HNRNPU,5928,6812,8530,6694,7655,9062
PEA15,7354,8364,10756,5255,6209,6580
RPS24,6207,7059,8501,6776,7239,8505
DDB1,5639,6310,8209,7100,7898,9128
ITGA3,5662,6345,8694,6820,7744,8626
SND1,5902,6807,8533,6412,7496,8533
SLC25A3,5291,6321,7950,7006,7864,9140
RPN2,5721,6583,8650,6591,7494,8530
CDH6,4184,5148,6019,8083,9374,10747
EMILIN1,5172,5707,7557,7411,8315,9374
TRAM1,6319,7296,8910,5965,7236,7792
EIF4H,5683,6702,8338,6600,7563,8596
GLIPR1,5473,6645,8335,6364,7602,8923
ITGAV,5345,6074,7765,6855,7894,9331
HIPK2,3643,4396,4471,9629,9853,11238
COPA,6706,7570,9503,5571,6497,7055
HUWE1,5992,6867,7802,6897,7074,8151
RPS7,5832,6929,8307,6406,7111,8143
RPL14,6029,6991,8423,6211,7024,8042
CTTN,6037,6830,8941,6028,7066,7730
IARS1,6070,6632,8335,6131,7246,7866
TGFBR2,5671,6687,8297,6230,7159,8130
NONO,4905,5591,7349,7074,7808,9299
ARCN1,5526,6262,8114,6462,7448,8189
HSPB1,7128,7787,10247,4836,5781,6155
PLOD2,5353,5724,7347,6776,7316,9351
MORF4L1,5139,6002,7398,6595,7779,8937
LAPTM4A,3967,4560,5602,7979,8739,10916
PRDX1,5116,5713,6992,6892,7785,9180
KPNB1,7110,8398,10300,4630,5385,5813
MCL1,3774,4421,5196,8131,8869,11167
GALNT2,6652,7339,9658,5245,6006,6608
MCFD2,7392,8334,10460,4391,5149,5613
TTC3,6644,7379,9095,5261,6495,6423
ATP1A1,4798,5329,7012,7173,7547,9300
CORO1C,8991,10747,13778,2070,2837,2732
HNRNPC,5941,7302,8488,5737,5972,7464
ENSG00000241978,7129,8685,10518,4190,5009,5372
TUBA1C,7520,9174,12104,3450,4171,4341
NFE2L1,5318,5640,7295,6877,7196,8367
ARPC2,7052,8352,10362,4303,5127,5484
RPL11,6259,7321,8911,5228,6098,6724
RPS12,5976,6794,8204,5923,6452,7158
ITGB5,3861,4374,5368,8090,8524,10255
SLC20A1,5298,6088,7755,6280,6806,8184
DSTN,6115,7036,8686,5335,6163,6877
VAT1,3947,4494,5869,7755,8005,10128
ACTA2,7397,8603,10914,3604,4678,4628
CCN1,7685,9745,12590,2433,3985,3386
SEC23A,5189,6300,7641,5836,7080,7726
PTP4A1,3022,3682,4731,8080,8928,11101
BGN,4929,5177,7324,6561,7498,7927
BCAT1,7368,8557,10681,3516,4841,4397
CYB5R3,5115,5819,7525,6161,6943,7759
CNN2,7930,9158,11770,2910,3836,3699
SSR3,7108,8780,10526,3594,4549,4576
RPL23,5312,6198,7300,6038,6737,7511
IGFBP7,4395,4743,6072,7140,7992,8740
COPB2,5229,5837,7571,5949,6912,7568
ABCC4,2055,2292,2956,9245,10039,12475
EIF3C,5850,6833,8479,5093,6089,6717
RPL32,5844,6504,8188,5391,6192,6890
EGFR,3613,4445,5109,7472,8179,10024
SMURF2,6455,7575,9439,4288,5172,5703
LAMB2,5228,5352,7363,6193,6577,7761
MYO1C,6423,7304,9588,4416,4982,5746
RPS14,5626,5965,7698,5565,6475,7115
MPRIP,4884,5834,7631,5911,6707,7442
RPL18A,5556,6284,7927,5351,6173,7096
PCBP2,5324,5937,7742,5572,6428,7366
NRP1,6070,7062,9051,4774,5367,6037
SLC16A3,4655,5387,6777,6528,6652,8304
EIF1,5513,6294,8049,5415,5984,6912
PTTG1IP,4952,5786,7297,5831,6524,7536
CD164,4900,5445,7019,5972,6790,7667
CHD4,4575,5331,6367,6312,7083,8061
NAP1L1,5056,5756,7087,5578,6567,7579
ARHGEF12,3851,4746,5309,6785,7691,9239
SERINC1,4078,4627,5863,6658,7669,8718
SMAD3,4587,5391,6395,6247,7135,7741
PPP2R1A,4570,5230,6959,6075,6764,7885
SPTBN1,6346,7305,9469,4293,4663,5339
RAB7A,3932,4658,5769,6869,7183,8986
NES,5969,7181,8777,4574,5122,5739
H3-3B,3792,4809,5975,6324,7308,9144
CTSD,4037,4290,5738,7038,7139,9062
KTN1,3795,4155,5285,7075,7722,9187
RPN1,4784,5144,6838,6009,6718,7674
YWHAB,4872,5818,7226,5631,6277,7339
EID1,3787,4618,5652,6583,7596,8920
RPL37A,5430,5926,7199,5504,6197,6776
PIEZO1,5891,6532,9019,4634,5036,5877
NACA,4925,5675,6755,5787,6398,7385
XRCC5,4582,5402,6819,5836,6427,7665
RPS10,5410,5899,7549,5270,6066,6513
SCARB2,4105,4660,5872,6526,7176,8273
CTSC,3320,3830,4716,7043,8377,9302
UBR4,4870,5561,6741,5897,6284,7229
RPL7A,5607,6170,7718,4962,5550,6375
RPL10A,4846,5819,7110,5291,6163,7028
ITPRID2,4722,5668,7066,5402,6349,6933
DLC1,4089,5142,6140,5800,7198,7745
PDIA4,4268,4599,5884,6515,6835,7937
NAV1,3961,4995,5655,6336,7092,7937
SEMA3A,2912,3345,4102,7316,8035,10231
GLG1,4831,5211,6742,5619,6400,7106
LRRC17,5060,6050,7321,4989,6219,6267
RHOC,5553,6151,8034,4780,5466,5903
SDC3,5223,5782,7352,5300,5902,6247
TMED2,4903,5663,7032,5284,6128,6706
PRKCSH,4369,4692,6198,6049,6564,7731
MT-ND3,4228,5158,6058,5932,6446,7760
SERF2,4769,5506,6870,5535,6035,6826
NDST1,5358,6290,8050,4579,5378,5759
SLC1A5,5418,5930,7478,5034,5554,5982
RGMB,5961,7859,9729,3224,4275,4196
TFRC,4663,5478,6740,5268,6116,6883
PGK1,5645,6582,8191,4251,5012,5424
RPL29,4867,5647,7119,5122,5633,6633
KIRREL1,3781,4482,5496,6237,6952,8032
RPS23,4757,5525,6748,5188,6021,6708
UHMK1,3327,4290,5044,6388,7254,8607
UBE2D3,3761,4278,5348,6203,6919,8320
ZC3H7B,4394,4924,6008,5632,6295,7453
MXRA8,3736,4101,5475,6197,6898,8259
CSRP1,7546,9152,11586,1750,2338,2280
MGAT5,3312,3968,4910,6900,7169,8333
LDHB,5051,5758,6989,4826,5451,6412
DCTN1,5585,6180,7975,4323,4868,5500
DDX17,4180,4490,5763,5747,6536,7627
RPS20,4782,5443,6504,5112,5852,6530
TNFRSF11B,2357,2603,3293,7907,7981,10034
SET,4448,5434,6612,5167,5814,6572
TRIP12,4437,5150,6226,5376,5846,7008
CHRM2,3981,4553,5674,5520,6757,7513
HNRNPA3,4579,5380,6771,4985,5675,6601
STT3A,4115,4468,5879,5824,6316,7341
ACSL4,2457,3144,3674,7003,7163,10426
ALCAM,6216,7318,9299,3117,3913,4004
RPS27A,4915,5600,6848,4933,5468,6102
RPL37,4791,5322,6446,5137,5692,6347
LMAN1,4641,5464,6965,4749,5626,6284
MTPN,4598,5611,7076,4740,5438,6198
COPB1,4057,4731,5916,5398,6393,7151
TM9SF3,3712,4401,5306,5878,6679,7559
MYL12B,4831,5687,7082,4671,5316,5929
LMO7,6555,7513,9475,2898,3483,3577
CHPF2,3178,3633,4706,6502,6913,8503
MRFAP1,4087,4666,5979,5506,5951,7243
S100A11,4569,5183,6546,5041,5636,6432
BAG6,4140,4689,5997,5486,5909,7124
ACTG2,6989,7926,10487,2274,2829,2696
SH3PXD2A,3291,4126,4499,6360,6964,7935
AP2B1,5093,5834,7566,4254,4988,5347
AFAP1,4994,5791,7167,4298,5237,5589
SPON2,2914,3354,4053,6827,7433,8427
RPL26,5008,5892,6959,4434,5182,5512
CAPZB,4601,5412,6918,4653,5361,6011
MYL12A,4511,5619,6803,4542,5496,5945
LPAR1,4180,4886,6121,4856,5919,6821
RBFOX2,3489,4280,5101,5600,6709,7549
COL8A1,3482,4115,4986,5748,6731,7603
MTCH1,4423,5154,6509,4920,5412,6234
GARS1,5851,6556,8148,3496,4277,4323
SERINC3,3270,3741,4631,6126,6742,7958
HSPD1,4696,5190,6726,4840,5067,5930
DDOST,4072,4459,5703,5322,5881,7000
RPL31,4593,5315,6250,4660,5361,6234
CTNND1,4312,4812,6094,4987,5833,6337
SERBP1,4683,5549,6735,4502,5064,5701
RPL18,4280,4872,6239,5045,5272,6401
CREB3L1,4292,4696,6095,5067,5864,6075
GSN,4550,5210,6590,4650,5279,5788
RPL12,4595,5156,6314,4810,5294,5870
MAN2A1,2573,2893,3598,6530,7205,9234
MAGED2,4326,4733,6140,4928,5634,6236
KDELR1,3294,3976,5073,5871,6312,7449
PRRC2C,3582,4334,5012,5628,6114,7260
ERGIC1,4625,5173,6731,4589,4993,5738
RPS5,4587,5051,6599,4617,5115,5843
SON,4529,5207,6397,4519,5313,5840
PTGS1,2227,2470,3086,6873,7147,9978
GNS,3093,3540,4342,6111,6693,7978
SURF4,4039,4734,6073,5014,5566,6295
RPL27,5097,5113,6577,4504,5124,5304
TUBB6,6075,7270,9644,2473,3059,3134
PTPN11,3864,4619,5657,5008,5841,6596
TEAD1,4647,5379,6318,4370,5105,5695
ADD1,4135,4828,6109,4795,5422,6218
CTSA,2996,3367,4231,6377,6479,8048
LARP1,4134,4723,5949,4954,5486,6188
TNPO1,4187,4882,6246,4625,5253,6222
TKT,4478,4959,6321,4550,5009,6094
RPLP2,4467,5330,6443,4672,4872,5602
CSNK1A1,4596,5434,6908,4028,5007,5351
MVP,4787,5540,7070,4095,4521,5298
MGAT4B,3103,3314,4341,6151,6452,7899
CCT3,4395,4746,6460,4555,5041,6041
TGFB1,3062,3388,4479,5898,6646,7750
NCKAP1,4231,4809,6283,4547,5231,6080
TGM2,6469,7222,9664,2308,2708,2804
TAGLN2,5542,6396,8302,3134,3563,4197
EEF1B2,4540,5308,6288,4416,5053,5524
GNG12,4898,5984,7337,3650,4356,4901
P3H1,3343,3675,4885,5727,6300,7196
NUCKS1,4492,5514,6609,4143,4848,5427
TRIM28,4186,4602,6199,4682,5162,6139
G3BP2,3388,3991,4819,5484,6116,7148
PTP4A2,4032,4882,5898,4670,5462,5989
CDC42,3952,4799,5796,4624,5474,6237
PICALM,4751,5708,7258,3776,4414,4954
KIAA0100,4084,4690,5801,4758,5275,6236
DDR2,5691,5927,7284,3412,4277,4210
GDF15,447,429,508,9375,8395,11646
SEC24D,4315,4965,6351,4317,5344,5503
F3,4348,5269,6400,3732,4958,6056
XRCC6,4810,5580,6883,3829,4414,5117
SSR1,4069,4883,6109,4518,5361,5684
ST13,3449,3974,4868,5327,6032,6966
FASN,3679,4176,5725,5231,4986,6768
JAK1,3693,4239,5404,4912,5566,6660
PRKDC,4963,5982,6307,3797,4560,4749
PTMS,4319,4851,6197,4533,4777,5630
FGFR1,3432,3945,5107,5124,5740,6935
CALM3,5992,6737,8618,2640,3032,3249
FKBP1A,4836,5568,6817,3722,4378,4885
MORF4L2,4256,4913,6148,4132,5007,5682
NOMO2,3868,4281,5679,4982,5354,5874
SH3BP4,4039,4626,5959,4517,5080,5807
RAC1,4199,4964,6160,4247,4760,5691
GOLGA4,3396,3511,4526,5520,6147,6877
TBX2,2303,2730,3679,6045,6627,8559
TMED10,3605,4095,5269,4919,5522,6492
SF3B1,3822,4147,5556,4542,5703,6105
ADAR,3827,4305,5394,4587,5429,6226
BTF3,4079,4709,5534,4501,5179,5670
CDC42EP3,6255,7664,9371,1754,2490,2121
USP22,4339,5241,6536,3928,4375,5114
GALNT5,3847,4554,5577,4561,5627,5365
NOMO1,3449,3855,4963,4985,5689,6588
YAP1,3731,4500,5587,4488,5258,5960
PLIN3,4437,5220,6704,3850,4364,4894
CDK2AP1,3473,4025,5195,4896,5313,6420
OSMR,2480,2795,3458,6062,6207,8285
RAN,4471,5301,6769,3693,4119,4874
MAP7D1,3791,4214,5580,4665,4984,5928
TUBB3,3250,3859,5245,4966,5338,6449
NID1,3083,3271,4383,5278,5765,7243
SDF4,3455,3532,4773,5096,5468,6686
OSBPL8,1825,2178,2647,6179,6886,9194
GALNT10,3763,4353,5350,4476,5378,5579
EFEMP2,3739,4236,5697,4243,5093,5845
SVIL,1797,1954,2357,6826,7115,8748
CEMIP2,2626,3189,3982,5545,6116,7325
TUBB4B,5078,6129,8010,2854,2969,3642
CDK6,3122,4014,4505,4679,5782,6537
UBA52,3882,4522,5403,4403,4862,5553
ANKRD11,3849,4216,5458,4414,4915,5712
G6PD,3503,3745,4772,4932,5205,6390
ZMAT3,2402,2958,3461,5531,6254,7927
STAT1,2695,2985,3788,5440,6409,7171
ARID5B,4042,4509,5549,4048,4941,5381
FURIN,2650,3005,3989,5699,5918,7179
