sat_verbal,sat_math,hs_gpa,freshman_gpa
420,390,3.1,0.77
420,400,3.2,1.87
420,420,2.9,3.04
420,430,2.4,2.24
420,440,3,1.33
420,460,2.75,2.13
420,470,3,2.36
420,490,4,3.12
420,500,2.3,1.86
420,500,2.7,2.37
420,500,3.1,2.42
420,510,2.5,1.72
420,510,3.1,2.67
420,520,3,2
420,520,3.75,2.06
420,530,2.5,1.19
420,530,3,1.69
420,530,3.75,2.42
420,550,2.8,1.86
420,550,3.4,3.02
420,560,3.8,3.25
420,570,2.8,1.72
420,590,3.25,3.22
420,590,3.5,2.54
420,590,3.7,3.44
420,600,3.8,2.07
420,610,2.5,2.4
420,620,3.2,2.43
420,650,2.25,1.47
420,660,3.3,1.5
430,390,2.3,2.38
430,420,2.75,2.54
430,420,2.8,1.92
430,420,3,1.97
430,430,2.5,1.59
430,430,2.9,1.42
430,440,2.8,1.83
430,450,2.5,1.33
430,450,2.5,2.15
430,450,2.8,2.6
430,460,2.5,1.63
430,460,2.8,2.12
430,460,3.5,2.92
430,460,3.7,2.37
430,470,2.5,1.7
430,470,2.67,2.58
430,470,3.1,2.49
430,470,3.5,2.16
430,470,3.7,2.66
430,480,2.8,2.28
430,490,2.25,1.08
430,490,3.2,2.52
430,500,2.5,1.69
430,500,3.25,1.69
430,500,3.4,2.36
430,510,2.3,1.77
430,510,2.5,2.22
430,510,3.8,2.17
430,520,2.7,2.31
430,520,3.25,1.74
430,520,4,3.23
430,530,2.6,2.02
430,540,3.2,2.56
430,550,2.4,2.54
430,560,3,2.24
430,570,2.9,2.76
430,570,3.1,1.5
430,580,3.8,3.51
430,590,2.7,1.73
430,610,2.8,2.2
430,630,2.8,2.51
430,640,2.5,3.34
430,640,3,2.39
430,680,3.8,1.85
440,330,3.5,2.71
440,390,2.75,2.4
440,400,2.6,2.18
440,410,2,1.73
440,410,2.5,2.06
440,410,2.8,2.98
440,430,1.8,1.49
440,430,4,2.31
440,440,2.7,1.84
440,440,3,1.03
440,440,3.1,3.66
440,450,3.6,2.02
440,480,2.2,1.91
440,500,2.5,3.07
440,500,2.75,2.04
440,500,3.8,3.27
440,520,3.5,2.56
440,530,2.2,1.78
440,530,3.2,2.15
440,540,2.7,2.29
440,540,3.04,2.24
440,540,3.3,3.4
440,540,3.75,3.48
440,550,2.5,2.28
440,550,3,2.94
440,550,3.75,2.73
440,560,2.6,2.27
440,570,2.3,2.67
440,570,3.2,2.4
440,570,3.3,1.86
440,570,3.5,2.66
440,570,4,3.4
440,580,3.25,0.36
440,580,3.7,3.26
440,590,2,0.6
440,590,3.2,3.17
440,590,3.5,3.08
440,590,3.67,2.38
440,590,3.8,2.66
440,600,3.2,3.06
440,620,3.7,3.02
440,640,3.5,3
450,350,2.4,1.57
450,430,2.9,1.98
450,430,3,1.98
450,450,2.6,2.8
450,450,3,2.73
450,460,2.8,1.64
450,460,3.75,1.84
450,470,3.7,1
450,480,2.8,2.66
450,480,3,1.24
450,480,3.7,2.93
450,490,2.4,1.77
450,490,3,1.62
450,490,3.1,2.91
450,490,3.4,1.9
450,500,2.8,2.1
450,510,3.1,1.7
450,520,3.1,2.27
450,530,2.2,2.08
450,530,2.4,2.05
450,530,2.5,1.79
450,530,3.2,1
450,530,3.5,2.79
450,540,3.5,2.53
450,540,4,3.24
450,550,2.7,1.5
450,550,2.8,1.47
450,550,3.5,3.06
450,560,2.5,2.23
450,570,2.7,0.85
450,570,3.1,2.52
450,570,3.25,1.64
450,570,3.6,3.42
450,570,3.75,3.02
450,580,2.4,2.64
450,580,2.75,1.15
450,580,3.2,1.6
450,580,3.9,2
450,580,4,2.91
450,590,3.5,2.19
450,590,3.8,2.02
450,600,2.75,2.08
450,610,4,3.22
450,630,2.75,2.53
450,630,3.3,2.62
450,640,2.9,2.29
450,640,4,2.77
450,650,4,3.55
450,660,2.7,2.49
450,710,3,2.28
460,400,3.5,2.51
460,430,2.7,1.79
460,430,2.8,2.31
460,440,2.7,1.35
460,440,2.75,2.17
460,440,3.6,2.69
460,450,2.3,0.87
460,450,2.3,2.04
460,470,2.9,2.24
460,470,3.4,2.42
460,480,3.2,1.95
460,480,3.3,2.42
460,490,3.4,2.3
460,500,2.9,1.91
460,500,3.7,3.34
460,510,2.6,1.87
460,510,2.7,1.63
460,510,3.1,2.19
460,520,2.5,1.54
460,520,3,2.84
460,530,2.6,2.94
460,530,3.4,2.65
460,540,2.6,2.53
460,540,2.9,1.19
460,550,3.3,2.54
460,550,3.5,2.04
460,560,3.5,2.69
460,560,3.7,2.33
460,570,2.8,2.93
460,570,2.8,3.29
460,570,3.25,2.91
460,570,3.3,2.68
460,570,4,3.76
460,580,2.8,2.63
460,580,3.5,2.6
460,580,3.7,3.2
460,590,3.6,2.77
460,600,3.5,2.46
460,600,3.5,3.14
460,610,3.75,2.67
460,620,2.1,2.02
460,630,2.8,2.21
460,650,2.5,2.98
470,370,2.6,0.67
470,410,3,1.45
470,430,2.6,1.66
470,430,3,3.19
470,440,3,2
470,440,3.1,2.37
470,450,2.4,2.54
470,450,3.7,2.91
470,450,3.75,1.69
470,460,2.9,1.73
470,460,3.7,2.71
470,470,2.6,1.67
470,470,2.6,2.88
470,470,2.7,2
470,470,2.8,2.38
470,480,2.7,2.33
470,480,3,2.45
470,480,3.25,3.06
470,480,3.5,2.88
470,480,4,3.12
470,500,2.75,1.87
470,500,3.1,1.43
470,500,3.5,1.4
470,500,3.5,3
470,510,2.56,2.81
470,510,3.9,3.6
470,530,2.8,2.15
470,530,2.8,2.54
470,530,4,3.21
470,540,4,2.69
470,550,2.5,1.79
470,550,2.7,1.4
470,550,3.3,3.22
470,550,4,3.4
470,560,2.8,2.27
470,560,4,3.11
470,570,2.8,1.83
470,570,2.9,2.8
470,580,3.4,2.52
470,580,3.5,2.11
470,590,2.5,1.78
470,590,3.1,2.59
470,600,3.5,2.56
470,600,3.75,1.58
470,610,3.2,1.79
470,610,3.3,2.47
470,640,4,3.08
470,660,3.5,2.98
470,670,3.6,4
470,710,2.4,1.3
480,360,2.7,1.96
480,410,2.3,1.71
480,420,3.6,3.1
480,430,2.8,3.27
480,440,3,2.21
480,450,2.8,2.6
480,470,2.4,2.24
480,490,3,3.29
480,490,3.75,3.27
480,500,2.8,2.1
480,510,3.3,2.69
480,510,3.9,2.98
480,520,3.6,3.04
480,520,3.9,4
480,530,2.67,1.16
480,530,3.3,2.4
480,540,2.8,2.33
480,540,3,1.91
480,540,4,1.17
480,550,3.1,2.43
480,550,3.2,1.74
480,550,3.8,1.13
480,560,3.7,2.92
480,560,3.8,2.17
480,580,3.8,3.17
480,590,3,3.22
480,600,3,1.88
480,600,3.3,2.64
480,600,3.6,2.18
480,600,3.75,2.98
480,620,3.4,2.16
480,620,3.4,2.35
480,620,4,3.63
480,630,3,2.48
480,630,3.8,2.85
480,640,3,4
480,640,3.4,2.86
480,640,3.8,3.04
490,380,2.8,2.52
490,380,3.2,2.13
490,400,2.3,2.24
490,410,2.7,2.42
490,420,3.1,2.37
490,430,3.25,2.4
490,440,2.7,2.38
490,440,2.75,2.44
490,450,3.7,2.07
490,470,2.5,1.24
490,480,2.5,1.73
490,480,3,2
490,480,3.1,2.98
490,480,3.3,3.04
490,480,3.8,3.02
490,480,4,2.65
490,490,3.25,2.35
490,500,2.9,1.83
490,500,3.5,2.33
490,510,3,2.19
490,510,3.25,2.68
490,510,3.75,2.67
490,520,3.1,2.59
490,520,4,2.04
490,540,2.8,0.73
490,540,3,1.59
490,540,3.2,2.54
490,540,3.33,2.25
490,540,3.7,2.58
490,550,2.2,2.36
490,550,2.3,2.14
490,550,2.5,2.94
490,550,3,2.42
490,550,3.2,2.29
490,550,3.5,2.51
490,550,3.7,3.1
490,550,4,3.17
490,570,2.1,1.7
490,570,2.8,2.5
490,570,3.25,3.07
490,570,3.4,1.6
490,570,3.7,2.65
490,570,3.7,3.6
490,570,3.8,3.34
490,580,3.4,2.55
490,580,3.5,1.19
490,580,3.5,2.54
490,580,3.8,1.94
490,590,3,2.13
490,590,3.3,1.12
490,590,3.8,1.74
490,600,3,2.35
490,600,3,2.37
490,600,4,2.34
490,610,2.75,1.14
490,610,3.5,3.04
490,620,3.6,2.75
490,620,3.75,3.76
490,650,3.7,3.69
490,680,3,1.89
500,330,2.75,2.04
500,420,2.4,1.21
500,420,3.5,3.73
500,430,2.3,2.53
500,430,3.75,3.59
500,470,2.7,2.48
500,480,2,1.18
500,480,2.6,1.75
500,490,3.75,2.97
500,500,3,2.29
500,500,3.1,3.15
500,500,3.2,1.69
500,500,3.7,2.19
500,500,3.75,3.3
500,510,3.25,2.67
500,520,3,2.37
500,520,3.4,2.9
500,520,4,3.77
500,530,2.8,2.85
500,530,3.2,1.16
500,530,3.5,1.92
500,530,3.5,2.61
500,530,3.9,3.17
500,530,4,3.78
500,540,3.6,3.13
500,550,3.2,2.17
500,550,3.25,1.8
500,560,4,2.89
500,560,4,2.98
500,570,2.8,2.04
500,570,3.2,2.25
500,570,3.2,2.65
500,580,2.7,2.15
500,580,3.2,3.24
500,580,3.3,3.24
500,580,3.7,1.33
500,580,3.75,3.81
500,580,4,3.67
500,590,2.5,2.56
500,590,4,4
500,600,3,2.81
500,600,3,2.91
500,600,3.25,1.8
500,600,3.5,2.6
500,600,3.8,2.44
500,620,3.3,3.38
500,620,3.9,2.37
500,630,3.4,2.52
500,650,2.9,3.24
500,670,3,2.02
500,670,4,2.93
500,680,3,2.32
500,720,3.1,3.06
500,770,3.75,3.63
510,330,2.5,3.15
510,350,2.75,1.54
510,360,2.9,3.27
510,410,3.5,1.7
510,420,3,3
510,500,3.3,3.35
510,500,3.7,2.9
510,500,4,3.37
510,510,3.5,2.57
510,520,2.5,1.87
510,540,3.25,2.7
510,540,3.7,2.98
510,540,4,3.42
510,550,3.4,2.56
510,550,3.5,1.89
510,560,2.75,3.63
510,560,3,2.8
510,570,2.5,2.09
510,570,3.2,2.49
510,590,2.5,3
510,590,3,2.89
510,590,3.7,3.1
510,610,3.5,2.79
510,610,3.5,3.11
510,630,2.5,3.25
510,640,2.6,1.7
510,650,3.5,2.17
510,660,3,2.21
510,730,3.75,3.08
520,400,3.5,2.45
520,430,3.4,3.1
520,440,3,2.24
520,450,3.25,3.36
520,460,2.5,2.03
520,480,2.74,1.62
520,490,3.6,3.63
520,500,3.5,1.95
520,500,3.9,3.16
520,510,2.8,1.83
520,520,2,3.33
520,520,2.75,2.28
520,520,2.8,2.2
520,520,3,1.63
520,520,3.5,2.96
520,520,3.75,2.54
520,520,3.75,3.19
520,520,4,2.62
520,520,4,3.51
520,530,3.5,1.43
520,530,3.5,3.52
520,550,3.5,3.37
520,570,3.5,3.35
520,590,3.75,3.19
520,600,3,2.7
520,600,3.1,2.37
520,600,3.2,1.71
520,610,3.1,2.18
520,620,2.6,2.67
520,620,3,2.57
520,620,3.5,2.29
520,640,2.7,2.48
520,640,3.9,3.98
520,650,3.9,3.61
520,660,3.75,3.14
520,660,3.8,2.53
520,670,3,1.87
520,670,3.3,3.22
520,670,3.5,3.22
520,680,4,3.5
520,700,4,3.83
520,730,2.5,2.72
530,370,3.3,2.29
530,380,4,3.41
530,400,3.33,2.24
530,410,2.9,3
530,490,3.5,1.96
530,500,3.25,1.91
530,510,2.3,1.91
530,510,2.75,3.16
530,510,2.8,2.24
530,520,2.7,2.21
530,520,3,2.54
530,520,3.6,2.38
530,520,3.75,2.48
530,540,3.5,2.13
530,540,4,3.6
530,560,2.5,2.38
530,560,2.7,1.17
530,560,2.8,1.65
530,560,3.25,2.8
530,560,3.5,2.81
530,570,3,2.59
530,570,3.4,2.23
530,570,3.75,3.34
530,590,2.4,2.34
530,590,2.75,3.2
530,590,3.2,2.7
530,590,4,3.83
530,600,3.8,2.82
530,620,3.3,2.28
530,620,3.7,1.8
530,620,3.8,2.51
530,620,3.8,3.62
530,620,4,3.37
530,620,4,3.89
530,650,2.9,1.88
530,650,3.7,3.03
530,670,4,3.92
530,680,3.2,2.09
530,680,4,3.8
530,700,4,3.19
530,720,3.7,3.71
540,400,2.6,1.38
540,440,2.7,1.5
540,450,3.7,2.86
540,470,2.5,1.98
540,470,3,1
540,490,3.5,3.16
540,490,3.75,3.13
540,500,2.7,1.83
540,500,3.4,3.8
540,510,3.5,1.97
540,520,2.7,1.83
540,520,3.4,3.4
540,530,2.3,1.84
540,530,3.2,1.54
540,530,3.3,0.66
540,530,3.5,2.23
540,530,4,3.69
540,540,2.5,2.19
540,540,3.3,1.5
540,550,3.25,2.67
540,550,3.67,2.13
540,560,3.7,3.13
540,570,3.33,3.34
540,570,3.4,3
540,580,2.8,2.2
540,580,3,1.43
540,590,3.5,2.75
540,590,4,2.71
540,600,3,2.4
540,600,3.5,2.96
540,600,3.5,2.96
540,610,3,2.04
540,610,3.25,2.69
540,610,4,3.74
540,610,4,3.76
540,620,3.25,2.49
540,630,3.3,1.35
540,640,3.8,1.95
540,640,3.8,3.17
540,660,3.5,3.02
540,690,4,3.31
540,710,4,3.82
540,720,3.75,3.29
550,350,2.6,2.17
550,380,2.75,1.52
550,480,3.1,3.17
550,480,3.2,2.8
550,490,2.3,1.98
550,520,4,2.63
550,530,2.8,2.72
550,530,3.5,2.63
550,540,2.7,1.54
550,540,3,1.83
550,540,3.5,3.47
550,550,2.9,2.06
550,550,3.75,3.06
550,550,4,1.44
550,560,2.8,2.31
550,560,3.7,2.09
550,560,4,2.91
550,570,2.5,2.27
550,570,2.5,2.38
550,570,3.4,2
550,570,3.75,3.48
550,570,4,3.48
550,580,3.8,2.93
550,590,3.25,3
550,600,2.7,2.22
550,600,3,2.8
550,610,3.2,2.29
550,640,3.6,3.35
550,650,2.1,2.62
550,650,2.3,1.94
550,650,3,2.54
550,670,3.3,2.75
550,680,3.5,3.3
550,700,3.7,3
560,450,3.8,3.1
560,460,2.5,1.64
560,470,2.7,1.41
560,500,2.5,0.55
560,500,3.3,2.56
560,520,3.25,1.13
560,520,3.5,3.31
560,530,2.8,2.24
560,530,3.2,2.03
560,540,4,1.85
560,580,3,2.09
560,580,3.5,3.17
560,590,3.75,2.63
560,600,3.75,3.25
560,610,2.25,2.64
560,610,3.7,2.05
560,630,3,1.57
560,640,4,3.09
560,650,3.1,2.95
560,670,3.8,2.6
560,670,4,2.61
560,740,4,3.48
570,450,2.25,1.13
570,470,2.8,2.96
570,490,3,2.69
570,500,3.8,3.13
570,540,3.7,2.15
570,550,2.7,2.11
570,550,4,2.33
570,550,4,3.51
570,560,3,2.19
570,570,3.3,3.22
570,570,3.8,2.38
570,580,3,3
570,580,4,2.06
570,590,3,2.24
570,590,3.3,1.88
570,590,3.3,1.98
570,590,3.3,2.67
570,590,4,3.91
570,600,2.1,2.86
570,600,3.9,3.94
570,610,3,2.75
570,620,3.2,2.84
570,640,3.75,1.94
570,640,3.75,3.18
570,640,4,3
570,650,2.8,2.83
570,660,2.6,2.24
570,660,3,2.11
570,660,3.5,3.64
570,720,4,3.18
580,500,3,2.18
580,510,3,3.21
580,510,3.8,3.76
580,530,3.3,3.44
580,560,2,2.09
580,570,2.5,3.64
580,570,3,3.13
580,570,3.4,2.47
580,570,3.6,3.38
580,580,2.9,2.31
580,580,3.5,3.59
580,580,3.75,3.79
580,580,4,2.96
580,590,3.75,2.79
580,590,4,2.47
580,600,2.3,2.15
580,600,3.7,3.49
580,610,4,3.24
580,620,4,3.12
580,620,4,3.79
580,630,3.5,3.15
580,640,3,3.17
580,640,4,3.33
580,660,4,3.44
580,660,4,3.75
580,700,3.75,3.38
580,710,4,3.16
580,770,4,3.43
590,480,2.5,3.1
590,490,3,2.33
590,510,3.4,2.44
590,550,3.5,3.3
590,560,3.8,3.24
590,580,3.9,2.81
590,590,2.4,0.8
590,620,3.5,3.86
590,620,3.8,3.52
590,620,4,3.94
590,630,3.2,1.96
590,630,4,3.82
590,640,2.75,2.57
590,660,4,3.77
590,670,3.5,2.88
590,690,3.2,2.26
590,690,4,3.41
590,720,3,2.43
600,530,2.2,1.36
600,530,3.5,1.95
600,570,4,2.8
600,590,3,2.45
600,590,3.5,2.48
600,600,3.7,1.82
600,620,3.2,2.37
600,640,3.25,2.67
600,650,2.9,3.16
600,660,2.7,3.4
600,660,4,3.31
600,670,4,2.75
600,680,3.7,1.95
600,680,4,3.82
610,450,2.6,1.59
610,490,2.2,1.49
610,490,4,2.91
610,510,2.3,3.24
610,560,3.5,2.67
610,570,3.2,1.98
610,580,2.5,1.78
610,590,3.5,2.95
610,600,3.5,3.94
610,630,3.75,2.52
610,640,4,3.67
610,650,3.7,2.43
610,650,3.8,2.91
620,480,3.2,2.74
620,510,2.9,2.37
620,520,3.2,3.46
620,560,3.25,3.13
620,560,3.7,2.4
620,570,4,3.19
620,570,4,3.36
620,580,2.5,1.69
620,590,3.7,2.65
620,600,3.8,2.88
620,610,3.75,2.86
620,630,4,2.98
620,640,2.3,2.02
620,640,4,3.38
620,670,4,3.41
620,680,4,3.91
620,690,3,3.25
620,710,3.7,3.24
620,710,4,3.43
620,710,4,4
620,750,3.8,3.55
630,420,2.1,1.88
630,490,3.4,3.11
630,500,2.9,2.85
630,540,3.75,3.35
630,560,4,2.86
630,570,2.75,2.98
630,570,3.2,2.37
630,580,3.7,3.87
630,630,3.8,3.71
630,640,3.8,3.63
630,660,3.8,3.7
630,680,4,3.48
630,720,4,3.72
630,730,4,2.89
640,530,3,2.19
640,590,2.5,3.38
640,590,4,3.77
640,600,3.8,3.33
640,610,3.6,3.21
640,620,2.8,3.05
640,620,4,3.12
640,640,4,3.21
640,640,4,3.54
640,660,3.2,2.78
640,660,3.7,2.9
640,680,4,4
640,700,3.75,3.94
640,710,3.3,2.83
640,760,4,3.59
650,570,3.8,3.11
650,600,3.5,2.94
650,620,3.4,3.18
650,640,2.5,2.21
660,520,2.8,3.23
660,570,3.75,2.9
660,610,3,2.49
660,660,3.5,3.65
660,660,3.75,3.48
660,670,3.2,3.07
670,520,4,2.27
670,540,3.25,2.79
670,590,3.4,1.16
670,600,3.3,2.43
670,660,3.75,3.66
670,700,3.8,3.49
670,700,4,3.45
670,770,4,3.82
680,510,3.1,1.61
680,620,3.7,2.98
680,690,3.5,2.31
680,730,4,3.48
680,740,4,2.55
690,550,4,3.57
690,610,4,3.37
690,640,3.5,2.71
700,740,4,4
710,590,4,2.65
710,700,3.5,2.42
730,600,4,3.89
760,570,4,3.94
760,680,4,3.66
